TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
1JANATAMF,2026-04-27,3,3.1,3,3.1,1144178
1JANATAMF,2026-04-28,3.1,3.1,3,3,1534468
1JANATAMF,2026-04-29,3,3.1,3,3.1,536984
1JANATAMF,2026-04-30,3.1,3.1,3,3,755016
1JANATAMF,2026-05-03,3.1,3.1,3,3,809923
1JANATAMF,2026-05-04,3.1,3.1,3,3,237244
1JANATAMF,2026-05-05,3,3.1,3,3,773476
1JANATAMF,2026-05-06,3.1,3.1,3,3,129524
1JANATAMF,2026-05-07,3.1,3.1,2.9,2.9,955077
1JANATAMF,2026-05-10,3.1,3.1,2.9,3.1,1072360
1JANATAMF,2026-05-11,3.4,3.4,3.1,3.2,7643045
1JANATAMF,2026-05-12,3.2,3.2,3,3.1,1175464
1JANATAMF,2026-05-13,3.1,3.2,3,3,1445752
1JANATAMF,2026-05-14,3.1,3.1,3,3,800665
1JANATAMF,2026-05-17,3.1,3.1,3,3,948101
1JANATAMF,2026-05-18,3,3.1,2.9,2.9,1265303
1JANATAMF,2026-05-19,3,3,2.9,3,220187
1JANATAMF,2026-05-20,3,3,2.9,2.9,400016
1JANATAMF,2026-05-21,2.9,3,2.9,3,381846
1JANATAMF,2026-05-23,3,3,2.9,2.9,680030
1JANATAMF,2026-05-24,3,3,2.9,3,206644
1JANATAMF,2026-06-01,3,3,2.9,2.9,93438
1JANATAMF,2026-06-02,3,3,2.9,2.9,610681
1JANATAMF,2026-06-03,3,3,2.9,2.9,805797
1JANATAMF,2026-06-04,3,3.1,3,3.1,1608513
1JANATAMF,2026-06-07,3.1,3.2,3,3.1,1156645
1JANATAMF,2026-06-08,3.2,3.2,3,3,884796
1JANATAMF,2026-06-09,3,3.1,3,3.1,789776
1JANATAMF,2026-06-10,3.1,3.2,3,3.1,1737147
1JANATAMF,2026-06-11,3.1,3.2,3,3.1,503610
1JANATAMF,2026-06-14,3,3.1,3,3.1,1472797
1JANATAMF,2026-06-15,3.1,3.2,3,3.1,1507887
1JANATAMF,2026-06-16,3.1,3.1,3,3,595394
1JANATAMF,2026-06-17,3,3.1,3,3,221396
1JANATAMF,2026-06-18,3.1,3.3,3,3.3,3407226
1JANATAMF,2026-06-21,3.3,3.4,3.1,3.2,1255454
1JANATAMF,2026-06-22,3.2,3.2,3,3.1,825189
1JANATAMF,2026-06-23,3,3.2,3,3.2,399659
1JANATAMF,2026-06-24,3.1,3.2,3,3.1,558172
1JANATAMF,2026-06-25,3.1,3.2,3,3.1,279372
1JANATAMF,2026-06-28,3.1,3.2,3.1,3.1,452151
1JANATAMF,2026-06-29,3.2,3.2,3,3.1,483315
1JANATAMF,2026-06-30,3.2,3.2,3.1,3.1,499605
1JANATAMF,2026-07-02,3.2,3.2,3,3.1,1016940
1JANATAMF,2026-07-05,3.1,3.2,3,3.1,579921
1JANATAMF,2026-07-06,3.1,3.2,3,3.2,537057
1JANATAMF,2026-07-07,3.1,3.3,3.1,3.3,2962857
1JANATAMF,2026-07-08,3.3,3.4,3.2,3.3,3947714
1JANATAMF,2026-07-09,3.3,3.3,3.2,3.3,709289
1JANATAMF,2026-07-12,3.3,3.6,3.2,3.5,5751599
1JANATAMF,2026-07-13,3.5,3.6,3.4,3.4,2205225
1JANATAMF,2026-07-14,3.4,3.5,3.3,3.4,2718802
1JANATAMF,2026-07-15,3.4,3.5,3.4,3.4,1259046
1JANATAMF,2026-07-16,3.4,3.5,3.3,3.3,768757
1JANATAMF,2026-07-19,3.3,3.5,3.3,3.4,1776857
1JANATAMF,2026-07-20,3.4,3.5,3.4,3.4,1083924
1JANATAMF,2026-07-21,3.4,3.7,3.4,3.7,7717111
1JANATAMF,2026-07-22,3.9,4,3.7,4,12598591
1JANATAMF,2026-07-23,4,4,3.8,3.9,7852132
1JANATAMF,2026-07-26,3.9,4,3.7,3.7,3188579
1JANATAMF,2026-07-27,3.7,3.9,3.7,3.9,5403538
1STPRIMFMF,2026-04-27,20,20.3,19.3,19.4,386461
1STPRIMFMF,2026-04-28,19.5,19.5,19,19.1,365338
1STPRIMFMF,2026-04-29,19.2,19.6,18.9,19.5,323173
1STPRIMFMF,2026-04-30,19.4,19.8,19.1,19.2,427662
1STPRIMFMF,2026-05-03,19.3,19.6,18.9,19,381311
1STPRIMFMF,2026-05-04,19.4,19.4,18.9,19.1,345035
1STPRIMFMF,2026-05-05,19.3,19.3,18.9,19,204234
1STPRIMFMF,2026-05-06,19.2,19.2,18.9,19.1,216359
1STPRIMFMF,2026-05-07,19.3,19.3,18.8,18.9,276283
1STPRIMFMF,2026-05-10,19.3,19.8,19.2,19.3,824263
1STPRIMFMF,2026-05-11,19.5,19.7,18.8,19,419946
1STPRIMFMF,2026-05-12,18.9,18.9,18.4,18.6,539035
1STPRIMFMF,2026-05-13,18.5,18.8,18.2,18.4,409441
1STPRIMFMF,2026-05-14,18.3,18.9,18.3,18.8,381623
1STPRIMFMF,2026-05-17,19,19,18.4,18.6,246489
1STPRIMFMF,2026-05-18,18.9,18.9,18.4,18.4,119440
1STPRIMFMF,2026-05-19,18.6,18.6,18.3,18.4,144765
1STPRIMFMF,2026-05-20,18.5,18.6,18.3,18.3,125849
1STPRIMFMF,2026-05-21,18.4,18.6,18.3,18.4,234872
1STPRIMFMF,2026-05-23,18.6,18.8,18.4,18.6,199906
1STPRIMFMF,2026-05-24,18.8,18.8,18.4,18.6,169889
1STPRIMFMF,2026-06-01,18.8,18.8,18.6,18.6,178697
1STPRIMFMF,2026-06-02,18.8,19.2,18.6,19,373943
1STPRIMFMF,2026-06-03,19.2,19.6,19,19.2,550996
1STPRIMFMF,2026-06-04,19.2,19.3,18.9,19.1,509091
1STPRIMFMF,2026-06-07,19.4,19.4,18.7,18.8,459643
1STPRIMFMF,2026-06-08,18.8,19,18.5,18.6,291841
1STPRIMFMF,2026-06-09,18.7,18.9,18.5,18.7,542874
1STPRIMFMF,2026-06-10,18.9,19.6,18.9,19.2,741426
1STPRIMFMF,2026-06-11,19.2,19.5,19,19.4,491655
1STPRIMFMF,2026-06-14,19.4,21.3,19.4,20.7,1874170
1STPRIMFMF,2026-06-15,20.7,20.9,19.9,20,847324
1STPRIMFMF,2026-06-16,20,21.6,19.6,20.6,1777781
1STPRIMFMF,2026-06-17,20.8,21.4,20.2,20.3,1000748
1STPRIMFMF,2026-06-18,20.5,21.5,20.5,21,1066921
1STPRIMFMF,2026-06-21,21.4,22.9,20.8,22.6,2326996
1STPRIMFMF,2026-06-22,22.8,22.9,21.2,21.7,1183581
1STPRIMFMF,2026-06-23,21.9,21.9,21,21.5,645796
1STPRIMFMF,2026-06-24,21.9,22.9,21.7,22.3,1630199
1STPRIMFMF,2026-06-25,22.4,22.7,21.9,22.6,1380093
1STPRIMFMF,2026-06-28,22.8,23.8,22.2,23.3,1613646
1STPRIMFMF,2026-06-29,23.3,24.4,23.2,24.1,1790810
1STPRIMFMF,2026-06-30,24.1,24.7,24.1,24.4,1252763
1STPRIMFMF,2026-07-02,24.8,24.8,23.1,23.3,960056
1STPRIMFMF,2026-07-05,23.3,25.3,23.2,24.9,1368245
1STPRIMFMF,2026-07-06,25,25.4,24.2,24.5,1099632
1STPRIMFMF,2026-07-07,24.5,24.7,23.9,24.1,770918
1STPRIMFMF,2026-07-08,24.2,24.9,24,24.1,731339
1STPRIMFMF,2026-07-09,23.5,24.9,23.5,24.1,991698
1STPRIMFMF,2026-07-12,24.7,25.9,24.5,25.5,1568440
1STPRIMFMF,2026-07-13,25.7,25.8,24.5,24.8,944064
1STPRIMFMF,2026-07-14,25.3,25.3,24.4,24.7,781006
1STPRIMFMF,2026-07-15,24.9,24.9,23.6,23.8,1344601
1STPRIMFMF,2026-07-16,23.8,24.2,23.6,23.8,499730
1STPRIMFMF,2026-07-19,24.1,24.2,23.2,23.4,435662
1STPRIMFMF,2026-07-20,23.4,24.4,23,24,461220
1STPRIMFMF,2026-07-21,24.3,24.3,23.9,24,331459
1STPRIMFMF,2026-07-22,24.4,24.9,24.1,24.2,910093
1STPRIMFMF,2026-07-23,24.5,24.6,23.8,23.9,421175
1STPRIMFMF,2026-07-26,23.7,24.1,23.4,23.5,301280
1STPRIMFMF,2026-07-27,23.8,24.3,23.5,23.7,347525
AAMRANET,2026-04-27,16.9,16.9,16.5,16.5,184976
AAMRANET,2026-04-28,16.8,16.8,16.2,16.3,126099
AAMRANET,2026-04-29,16.6,16.6,16,16.1,142991
AAMRANET,2026-04-30,16.5,16.5,15.9,16,159887
AAMRANET,2026-05-03,15.8,16.3,15.8,16.2,117914
AAMRANET,2026-05-04,16.4,16.4,16.2,16.4,92642
AAMRANET,2026-05-05,16.4,16.5,16,16,134255
AAMRANET,2026-05-06,16.3,16.3,15.9,16,77998
AAMRANET,2026-05-07,16.3,16.3,16,16,47782
AAMRANET,2026-05-10,16,16.1,15.9,15.9,117680
AAMRANET,2026-05-11,16,16,15.8,15.8,60733
AAMRANET,2026-05-12,15.8,16,15.8,15.9,73017
AAMRANET,2026-05-13,16,16.2,15.9,16,96880
AAMRANET,2026-05-14,16.1,16.3,16,16.3,136223
AAMRANET,2026-05-17,16.2,16.3,16.1,16.3,107244
AAMRANET,2026-05-18,16.5,16.6,16.4,16.4,216837
AAMRANET,2026-05-19,16.3,16.5,16.1,16.2,113325
AAMRANET,2026-05-20,16.1,16.6,16.1,16.6,140971
AAMRANET,2026-05-21,16.7,16.7,16.4,16.6,129132
AAMRANET,2026-05-23,16.6,16.8,16.5,16.6,72949
AAMRANET,2026-05-24,16.8,16.8,16.5,16.7,100218
AAMRANET,2026-06-01,16.7,16.9,16.6,16.7,193650
AAMRANET,2026-06-02,16.7,16.9,16.7,16.8,198175
AAMRANET,2026-06-03,16.8,17.9,16.8,17.5,785415
AAMRANET,2026-06-04,17.3,18,17.3,17.8,476896
AAMRANET,2026-06-07,17.8,18.4,17.8,17.9,539381
AAMRANET,2026-06-08,17.9,17.9,17.4,17.6,552644
AAMRANET,2026-06-09,17.8,17.8,17.4,17.7,276778
AAMRANET,2026-06-10,17.8,19.3,17.8,18.6,1144544
AAMRANET,2026-06-11,18.6,19.3,18.6,19,590697
AAMRANET,2026-06-14,19.1,19.5,18.9,19.1,577474
AAMRANET,2026-06-15,19.4,19.4,18.7,18.7,384363
AAMRANET,2026-06-16,18.8,18.9,18.3,18.4,233310
AAMRANET,2026-06-17,18.4,19.1,18.4,19,383981
AAMRANET,2026-06-18,19.2,19.4,19,19.3,403471
AAMRANET,2026-06-21,19.3,20.3,19.3,19.9,778538
AAMRANET,2026-06-22,20,20.1,19.2,19.3,400398
AAMRANET,2026-06-23,19.4,19.8,18.8,19.7,219465
AAMRANET,2026-06-24,19.6,19.9,19.3,19.6,322970
AAMRANET,2026-06-25,19.6,19.8,19.5,19.6,255912
AAMRANET,2026-06-28,19.6,20.9,19.6,20.5,633469
AAMRANET,2026-06-29,20.5,20.8,20,20.4,344127
AAMRANET,2026-06-30,20.7,20.8,20.2,20.6,280557
AAMRANET,2026-07-02,20.6,21.3,20.3,21,632108
AAMRANET,2026-07-05,21.2,21.3,20.9,21,429285
AAMRANET,2026-07-06,21,21.1,20.2,20.5,343485
AAMRANET,2026-07-07,20.7,21.4,20.7,20.8,462020
AAMRANET,2026-07-08,21.2,21.2,20.6,21,307075
AAMRANET,2026-07-09,21,21.9,21,21.8,601320
AAMRANET,2026-07-12,22,23,21.3,21.7,768420
AAMRANET,2026-07-13,21.9,22.1,21.3,21.6,399285
AAMRANET,2026-07-14,21.5,21.6,21,21.2,518235
AAMRANET,2026-07-15,21.2,21.4,20.9,21,486920
AAMRANET,2026-07-16,21,21.3,20.4,20.6,284777
AAMRANET,2026-07-19,20.9,20.9,20.2,20.3,240205
AAMRANET,2026-07-20,20.3,20.8,19.9,20.7,246259
AAMRANET,2026-07-21,21,21.2,20.7,21,201716
AAMRANET,2026-07-22,21,21.1,20.7,20.8,307281
AAMRANET,2026-07-23,20.8,20.8,20.4,20.5,248648
AAMRANET,2026-07-26,20.3,21.1,20.2,20.8,405784
AAMRANET,2026-07-27,21.2,21.4,21,21.2,322738
AAMRATECH,2026-04-27,13.2,13.3,13,13,42126
AAMRATECH,2026-04-28,13.1,13.1,12.8,13,17987
AAMRATECH,2026-04-29,13.1,13.1,12.8,12.9,31475
AAMRATECH,2026-04-30,13.1,13.1,12.6,12.7,125393
AAMRATECH,2026-05-03,12.8,12.8,12.2,12.3,180918
AAMRATECH,2026-05-04,13.1,13.1,12.4,12.6,45570
AAMRATECH,2026-05-05,13.4,13.4,12.2,12.5,31415
AAMRATECH,2026-05-06,12.7,12.7,12.1,12.2,61441
AAMRATECH,2026-05-07,13.2,13.2,11.8,11.9,174294
AAMRATECH,2026-05-10,12.9,12.9,11.7,11.8,80916
AAMRATECH,2026-05-11,12.8,12.8,11.7,11.9,45468
AAMRATECH,2026-05-12,12.9,12.9,11.7,12.1,44573
AAMRATECH,2026-05-13,13.1,13.1,12,12.4,69399
AAMRATECH,2026-05-14,13.5,13.5,12.4,12.6,50728
AAMRATECH,2026-05-17,13.7,13.7,12.7,13,139545
AAMRATECH,2026-05-18,14.2,14.2,12.9,13,64445
AAMRATECH,2026-05-19,14,14,12.8,12.8,74151
